station,num_bikes_available,num_bikes_available_types.mechanical,num_bikes_available_types.ebike,num_docks_available,last_reported
Sarrià,2,0,2,24,2019-10-27 09:47:43
Sants,13,13,0,8,2019-10-27 09:51:37
FIB,2,0,2,30,2019-10-27 09:51:34
Sarrià,1,0,1,25,2019-10-27 09:52:03
Sants,16,15,1,5,2019-10-27 10:00:22
FIB,2,0,2,30,2019-10-27 10:00:21
Sarrià,1,0,1,25,2019-10-27 09:56:23
Sants,15,14,1,6,2019-10-27 10:04:43
FIB,2,0,2,30,2019-10-27 10:04:41
Sarrià,1,0,1,25,2019-10-27 10:05:09
Sants,15,15,0,6,2019-10-27 10:08:58
FIB,2,0,2,30,2019-10-27 10:09:05
Sarrià,0,0,0,26,2019-10-27 10:09:32
Sants,15,15,0,6,2019-10-27 10:13:21
FIB,1,0,1,31,2019-10-27 10:13:28
Sarrià,0,0,0,26,2019-10-27 10:13:55
Sants,16,16,0,5,2019-10-27 10:17:43
FIB,1,0,1,31,2019-10-27 10:17:48
Sarrià,1,0,1,25,2019-10-27 10:18:18
Sants,16,16,0,5,2019-10-27 10:22:09
FIB,1,0,1,31,2019-10-27 10:22:13
Sarrià,1,0,1,25,2019-10-27 10:22:43
Sants,15,15,0,6,2019-10-27 10:26:38
FIB,1,0,1,31,2019-10-27 10:26:34
Sarrià,1,0,1,25,2019-10-27 10:27:04
Sants,15,15,0,6,2019-10-27 10:30:59
FIB,0,0,0,32,2019-10-27 10:35:18
Sarrià,1,0,1,25,2019-10-27 10:31:25
Sants,14,14,0,7,2019-10-27 10:39:43
FIB,0,0,0,32,2019-10-27 10:39:39
Sarrià,0,0,0,26,2019-10-27 10:35:47
Sants,14,14,0,7,2019-10-27 10:44:09
FIB,0,0,0,32,2019-10-27 10:44:03
Sarrià,0,0,0,26,2019-10-27 10:44:28
Sants,15,14,1,6,2019-10-27 10:48:32
FIB,0,0,0,32,2019-10-27 10:48:25
Sarrià,0,0,0,26,2019-10-27 10:48:50
Sants,16,15,1,5,2019-10-27 10:52:55
FIB,0,0,0,32,2019-10-27 10:52:49
Sarrià,0,0,0,26,2019-10-27 10:53:09
Sants,16,15,1,5,2019-10-27 10:57:13
FIB,0,0,0,32,2019-10-27 10:57:15
Sarrià,0,0,0,26,2019-10-27 10:57:30
Sants,16,15,1,5,2019-10-27 11:01:36
FIB,0,0,0,32,2019-10-27 11:01:33
Sarrià,0,0,0,26,2019-10-27 11:01:52
Sants,16,15,1,5,2019-10-27 11:05:55
FIB,0,0,0,32,2019-10-27 11:05:57
Sarrià,0,0,0,26,2019-10-27 11:06:11
Sants,16,15,1,5,2019-10-27 11:14:39
FIB,0,0,0,32,2019-10-27 11:14:41
Sarrià,0,0,0,26,2019-10-27 11:14:54
Sants,17,16,1,4,2019-10-27 11:19:00
FIB,0,0,0,32,2019-10-27 11:19:01
Sarrià,0,0,0,26,2019-10-27 11:19:16
Sants,17,16,1,4,2019-10-27 11:23:27
FIB,0,0,0,32,2019-10-27 11:23:21
Sarrià,0,0,0,26,2019-10-27 11:23:35
Sants,16,16,0,5,2019-10-27 11:27:51
FIB,0,0,0,32,2019-10-27 11:27:48
Sarrià,0,0,0,26,2019-10-27 11:27:59
Sants,17,16,1,4,2019-10-27 11:32:13
FIB,0,0,0,32,2019-10-27 11:32:09
Sarrià,0,0,0,26,2019-10-27 11:32:18
Sants,15,14,1,6,2019-10-27 11:36:46
FIB,0,0,0,32,2019-10-27 11:36:33
Sarrià,0,0,0,26,2019-10-27 11:36:39
Sants,16,15,1,5,2019-10-27 11:45:25
FIB,0,0,0,32,2019-10-27 11:45:17
Sarrià,0,0,0,26,2019-10-27 11:45:22
Sants,17,16,1,4,2019-10-27 11:49:45
FIB,0,0,0,32,2019-10-27 11:49:39
Sarrià,0,0,0,26,2019-10-27 11:49:40
Sants,17,16,1,4,2019-10-27 11:54:10
FIB,0,0,0,32,2019-10-27 11:53:59
Sarrià,0,0,0,26,2019-10-27 11:54:01
Sants,18,18,0,3,2019-10-27 11:58:39
FIB,1,0,1,31,2019-10-27 11:58:19
Sarrià,0,0,0,26,2019-10-27 11:58:22
Sants,18,18,0,3,2019-10-27 12:03:04
FIB,1,0,1,31,2019-10-27 12:02:41
Sarrià,0,0,0,26,2019-10-27 12:02:45
Sants,18,18,0,3,2019-10-27 12:07:24
FIB,1,0,1,31,2019-10-27 12:07:04
Sarrià,0,0,0,26,2019-10-27 12:07:07
Sants,19,18,1,2,2019-10-27 12:11:43
FIB,0,0,0,32,2019-10-27 12:11:27
Sarrià,0,0,0,26,2019-10-27 12:11:31
Sants,20,19,1,1,2019-10-27 12:16:02
FIB,0,0,0,32,2019-10-27 12:20:11
Sarrià,0,0,0,26,2019-10-27 12:20:14
Sants,19,18,1,2,2019-10-27 12:24:47
FIB,0,0,0,32,2019-10-27 12:24:35
Sarrià,1,0,1,25,2019-10-27 12:24:37
Sants,18,17,1,3,2019-10-27 12:29:09
FIB,0,0,0,32,2019-10-27 12:28:56
Sarrià,1,0,1,25,2019-10-27 12:28:54
Sants,16,16,0,5,2019-10-27 12:33:32
FIB,0,0,0,32,2019-10-27 12:33:21
Sarrià,1,0,1,25,2019-10-27 12:33:18
Sants,15,15,0,6,2019-10-27 12:37:54
FIB,0,0,0,32,2019-10-27 12:38:17
Sarrià,1,0,1,25,2019-10-27 12:37:38
Sants,14,14,0,7,2019-10-27 12:42:15
FIB,0,0,0,32,2019-10-27 12:42:34
Sarrià,1,0,1,25,2019-10-27 12:41:55
Sants,15,15,0,6,2019-10-27 12:46:35
FIB,0,0,0,32,2019-10-27 12:46:55
Sarrià,0,0,0,26,2019-10-27 12:46:14
Sants,15,15,0,6,2019-10-27 12:55:17
FIB,0,0,0,32,2019-10-27 12:51:12
Sarrià,0,0,0,26,2019-10-27 12:54:56
Sants,12,12,0,9,2019-10-27 12:59:40
FIB,0,0,0,32,2019-10-27 12:59:48
Sarrià,0,0,0,26,2019-10-27 12:59:16
Sants,12,12,0,9,2019-10-27 13:04:02
FIB,0,0,0,32,2019-10-27 13:04:06
Sarrià,0,0,0,26,2019-10-27 13:03:37
Sants,11,11,0,10,2019-10-27 13:08:21
FIB,0,0,0,32,2019-10-27 13:09:03
Sarrià,0,0,0,26,2019-10-27 13:07:59
Sants,11,11,0,10,2019-10-27 13:12:41
FIB,0,0,0,32,2019-10-27 13:13:31
Sarrià,0,0,0,26,2019-10-27 13:12:19
Sants,11,11,0,10,2019-10-27 13:17:03
FIB,0,0,0,32,2019-10-27 13:17:55
Sarrià,0,0,0,26,2019-10-27 13:16:40
Sants,9,9,0,12,2019-10-27 13:21:25
FIB,0,0,0,32,2019-10-27 13:22:18
Sarrià,0,0,0,26,2019-10-27 13:21:02
Sants,8,8,0,13,2019-10-27 13:30:08
FIB,0,0,0,32,2019-10-27 13:26:39
Sarrià,1,1,0,25,2019-10-27 13:29:43
Sants,8,8,0,13,2019-10-27 13:34:30
FIB,0,0,0,32,2019-10-27 13:31:02
Sarrià,1,1,0,25,2019-10-27 13:34:05
Sants,8,8,0,13,2019-10-27 13:38:55
FIB,0,0,0,32,2019-10-27 13:39:48
Sarrià,1,1,0,25,2019-10-27 13:38:25
Sants,6,6,0,15,2019-10-27 13:43:17
FIB,0,0,0,32,2019-10-27 13:44:10
Sarrià,2,1,1,24,2019-10-27 13:42:46
Sants,5,5,0,16,2019-10-27 13:47:39
FIB,1,0,1,31,2019-10-27 13:48:32
Sarrià,2,1,1,24,2019-10-27 13:47:11
Sants,5,5,0,16,2019-10-27 13:52:10
FIB,1,0,1,31,2019-10-27 13:52:55
Sarrià,2,1,1,24,2019-10-27 13:51:31
Sants,5,5,0,16,2019-10-27 13:56:30
FIB,1,0,1,31,2019-10-27 13:57:13
Sarrià,3,1,2,23,2019-10-27 14:00:12
Sants,4,4,0,17,2019-10-27 14:05:17
FIB,1,0,1,31,2019-10-27 14:01:39
Sarrià,3,1,2,23,2019-10-27 14:04:32
Sants,4,4,0,17,2019-10-27 14:09:39
FIB,1,0,1,31,2019-10-27 14:06:04
Sarrià,3,1,2,23,2019-10-27 14:08:54
Sants,4,4,0,17,2019-10-27 14:13:56
FIB,1,0,1,31,2019-10-27 14:14:52
Sarrià,3,1,2,23,2019-10-27 14:13:18
Sants,4,4,0,17,2019-10-27 14:18:20
FIB,1,0,1,31,2019-10-27 14:19:15
Sarrià,4,2,2,22,2019-10-27 14:17:42
Sants,4,4,0,17,2019-10-27 14:22:44
FIB,1,0,1,31,2019-10-27 14:23:40
Sarrià,4,2,2,22,2019-10-27 14:22:02
Sants,4,4,0,17,2019-10-27 14:27:06
FIB,1,0,1,31,2019-10-27 14:28:03
Sarrià,3,2,1,23,2019-10-27 14:26:24
Sants,4,4,0,17,2019-10-27 14:31:31
FIB,1,0,1,31,2019-10-27 14:32:25
Sarrià,1,0,1,25,2019-10-27 14:35:06
Sants,4,4,0,17,2019-10-27 14:35:52
FIB,1,0,1,31,2019-10-27 14:36:48
Sarrià,1,0,1,25,2019-10-27 14:39:29
Sants,6,5,1,15,2019-10-27 14:44:32
FIB,1,0,1,31,2019-10-27 14:41:11
Sarrià,0,0,0,26,2019-10-27 14:43:48
Sants,6,5,1,15,2019-10-27 14:48:51
FIB,1,0,1,31,2019-10-27 14:49:59
Sarrià,0,0,0,26,2019-10-27 14:48:06
Sants,7,6,1,14,2019-10-27 14:53:15
FIB,1,0,1,31,2019-10-27 14:54:23
Sarrià,0,0,0,26,2019-10-27 14:52:29
Sants,7,6,1,14,2019-10-27 14:57:37
FIB,1,0,1,31,2019-10-27 14:58:49
Sarrià,0,0,0,26,2019-10-27 14:56:53
Sants,7,6,1,14,2019-10-27 15:02:00
FIB,1,0,1,31,2019-10-27 15:03:11
Sarrià,0,0,0,26,2019-10-27 15:01:10
Sants,6,5,1,15,2019-10-27 15:06:22
FIB,1,0,1,31,2019-10-27 15:07:34
Sarrià,0,0,0,26,2019-10-27 15:09:55
Sants,6,5,1,15,2019-10-27 15:15:00
FIB,1,0,1,31,2019-10-27 15:11:57
Sarrià,0,0,0,26,2019-10-27 15:14:17
Sants,5,5,0,16,2019-10-27 15:19:20
FIB,1,0,1,31,2019-10-27 15:16:22
Sarrià,0,0,0,26,2019-10-27 15:18:39
Sants,5,5,0,16,2019-10-27 15:23:53
FIB,1,0,1,31,2019-10-27 15:25:06
Sarrià,0,0,0,26,2019-10-27 15:22:59
Sants,6,6,0,15,2019-10-27 15:28:19
FIB,1,0,1,31,2019-10-27 15:29:29
Sarrià,0,0,0,26,2019-10-27 15:27:19
Sants,5,5,0,16,2019-10-27 15:32:36
FIB,1,0,1,31,2019-10-27 15:33:54
Sarrià,0,0,0,26,2019-10-27 15:31:43
Sants,4,4,0,17,2019-10-27 15:37:00
FIB,1,0,1,31,2019-10-27 15:38:17
Sarrià,1,0,1,25,2019-10-27 15:36:05
Sants,1,1,0,20,2019-10-27 15:41:18
FIB,1,0,1,31,2019-10-27 15:42:40
Sarrià,1,0,1,25,2019-10-27 15:44:47
Sants,0,0,0,21,2019-10-27 15:46:16
FIB,1,0,1,31,2019-10-27 15:47:03
Sarrià,0,0,0,26,2019-10-27 15:49:07
Sants,0,0,0,21,2019-10-27 15:54:48
FIB,1,0,1,31,2019-10-27 15:51:25
Sarrià,0,0,0,26,2019-10-27 15:53:27
Sants,1,1,0,20,2019-10-27 15:59:03
FIB,1,0,1,31,2019-10-27 16:00:10
Sarrià,0,0,0,26,2019-10-27 15:57:47
Sants,0,0,0,21,2019-10-27 16:03:18
FIB,0,0,0,32,2019-10-27 16:04:34
Sarrià,0,0,0,26,2019-10-27 16:02:04
Sants,0,0,0,21,2019-10-27 16:07:35
FIB,0,0,0,32,2019-10-27 16:08:54
Sarrià,0,0,0,26,2019-10-27 16:06:28
Sants,1,1,0,20,2019-10-27 16:11:53
FIB,0,0,0,32,2019-10-27 16:13:19
Sarrià,0,0,0,26,2019-10-27 16:10:50
Sants,1,1,0,20,2019-10-27 16:16:54
FIB,1,0,1,31,2019-10-27 16:17:42
Sarrià,0,0,0,26,2019-10-27 16:19:30
Sants,1,1,0,20,2019-10-27 16:21:17
FIB,1,0,1,31,2019-10-27 16:22:05
Sarrià,0,0,0,26,2019-10-27 16:23:51
Sants,1,1,0,20,2019-10-27 16:29:59
FIB,1,0,1,31,2019-10-27 16:26:29
Sarrià,0,0,0,26,2019-10-27 16:28:14
Sants,0,0,0,21,2019-10-27 16:34:18
FIB,1,0,1,31,2019-10-27 16:35:14
Sarrià,0,0,0,26,2019-10-27 16:32:33
Sants,0,0,0,21,2019-10-27 16:38:39
FIB,1,0,1,31,2019-10-27 16:39:37
Sarrià,0,0,0,26,2019-10-27 16:36:53
Sants,1,0,1,20,2019-10-27 16:43:01
FIB,1,0,1,31,2019-10-27 16:44:01
Sarrià,0,0,0,26,2019-10-27 16:41:15
Sants,1,0,1,20,2019-10-27 16:47:18
FIB,1,0,1,31,2019-10-27 16:48:25
Sarrià,0,0,0,26,2019-10-27 16:49:56
Sants,0,0,0,21,2019-10-27 16:51:41
FIB,1,0,1,31,2019-10-27 16:52:50
Sarrià,0,0,0,26,2019-10-27 16:54:16
Sants,0,0,0,21,2019-10-27 16:56:05
FIB,1,0,1,31,2019-10-27 16:57:11
Sarrià,1,1,0,25,2019-10-27 16:58:37
Sants,0,0,0,21,2019-10-27 17:04:49
FIB,1,0,1,31,2019-10-27 17:01:36
Sarrià,1,1,0,25,2019-10-27 17:02:57
Sants,0,0,0,21,2019-10-27 17:09:12
FIB,1,0,1,31,2019-10-27 17:06:00
Sarrià,1,1,0,25,2019-10-27 17:07:21
Sants,0,0,0,21,2019-10-27 17:13:32
FIB,2,1,1,30,2019-10-27 17:14:45
Sarrià,1,1,0,25,2019-10-27 17:11:42
Sants,0,0,0,21,2019-10-27 17:17:57
FIB,1,1,0,31,2019-10-27 17:19:07
Sarrià,1,1,0,25,2019-10-27 17:16:04
Sants,0,0,0,21,2019-10-27 17:22:20
FIB,1,1,0,31,2019-10-27 17:23:31
Sarrià,1,1,0,25,2019-10-27 17:24:47
Sants,0,0,0,21,2019-10-27 17:26:47
FIB,1,1,0,31,2019-10-27 17:27:53
Sarrià,1,1,0,25,2019-10-27 17:29:08
Sants,0,0,0,21,2019-10-27 17:31:09
FIB,1,1,0,31,2019-10-27 17:32:17
Sarrià,1,1,0,25,2019-10-27 17:33:27
Sants,0,0,0,21,2019-10-27 17:39:58
FIB,1,1,0,31,2019-10-27 17:36:38
Sarrià,1,1,0,25,2019-10-27 17:37:48
Sants,0,0,0,21,2019-10-27 17:44:21
FIB,2,1,1,30,2019-10-27 17:41:02
Sarrià,0,0,0,26,2019-10-27 17:42:07
Sants,0,0,0,21,2019-10-27 17:48:43
FIB,2,1,1,30,2019-10-27 17:49:45
Sarrià,0,0,0,26,2019-10-27 17:46:25
Sants,0,0,0,21,2019-10-27 17:53:08
FIB,2,1,1,30,2019-10-27 17:54:10
Sarrià,0,0,0,26,2019-10-27 17:50:47
Sants,1,1,0,20,2019-10-27 17:57:38
FIB,0,0,0,32,2019-10-27 17:58:32
Sarrià,0,0,0,26,2019-10-27 17:59:33
Sants,1,1,0,20,2019-10-27 18:02:08
FIB,0,0,0,32,2019-10-27 18:02:54
Sarrià,0,0,0,26,2019-10-27 18:03:52
Sants,1,1,0,20,2019-10-27 18:06:34
FIB,0,0,0,32,2019-10-27 18:07:12
Sarrià,0,0,0,26,2019-10-27 18:08:13
Sants,2,2,0,19,2019-10-27 18:10:55
FIB,0,0,0,32,2019-10-27 18:11:39
Sarrià,0,0,0,26,2019-10-27 18:12:34
Sants,2,2,0,19,2019-10-27 18:19:53
FIB,0,0,0,32,2019-10-27 18:16:02
Sarrià,0,0,0,26,2019-10-27 18:16:54
Sants,1,1,0,20,2019-10-27 18:24:22
FIB,0,0,0,32,2019-10-27 18:24:51
Sarrià,0,0,0,26,2019-10-27 18:21:14
Sants,0,0,0,21,2019-10-27 18:28:51
FIB,0,0,0,32,2019-10-27 18:29:12
Sarrià,0,0,0,26,2019-10-27 18:29:54
Sants,0,0,0,21,2019-10-27 18:33:29
FIB,0,0,0,32,2019-10-27 18:33:33
Sarrià,0,0,0,26,2019-10-27 18:34:19
Sants,0,0,0,21,2019-10-27 18:37:52
FIB,0,0,0,32,2019-10-27 18:37:56
Sarrià,0,0,0,26,2019-10-27 18:38:40
Sants,0,0,0,21,2019-10-27 18:42:14
FIB,0,0,0,32,2019-10-27 18:42:18
Sarrià,0,0,0,26,2019-10-27 18:42:58
Sants,1,1,0,20,2019-10-27 18:46:50
FIB,0,0,0,32,2019-10-27 18:46:37
Sarrià,1,0,1,25,2019-10-27 18:47:21
Sants,2,2,0,19,2019-10-27 18:51:22
FIB,0,0,0,32,2019-10-27 18:50:59
Sarrià,1,0,1,25,2019-10-27 18:51:43
Sants,2,2,0,19,2019-10-27 19:00:02
FIB,0,0,0,32,2019-10-27 18:59:44
Sarrià,1,0,1,25,2019-10-27 18:56:05
Sants,2,2,0,19,2019-10-27 19:04:24
FIB,0,0,0,32,2019-10-27 19:04:06
Sarrià,0,0,0,26,2019-10-27 19:04:48
Sants,3,3,0,18,2019-10-27 19:08:55
FIB,0,0,0,32,2019-10-27 19:08:31
Sarrià,0,0,0,26,2019-10-27 19:09:09
Sants,2,1,1,19,2019-10-27 19:13:17
FIB,0,0,0,32,2019-10-27 19:12:56
Sarrià,1,0,1,25,2019-10-27 19:13:32
Sants,2,1,1,19,2019-10-27 19:17:46
FIB,0,0,0,32,2019-10-27 19:17:22
Sarrià,1,0,1,25,2019-10-27 19:17:53
Sants,1,0,1,20,2019-10-27 19:22:08
FIB,0,0,0,32,2019-10-27 19:21:45
Sarrià,1,0,1,25,2019-10-27 19:22:14
Sants,0,0,0,21,2019-10-27 19:26:30
FIB,0,0,0,32,2019-10-27 19:26:07
Sarrià,1,0,1,25,2019-10-27 19:26:37
Sants,0,0,0,21,2019-10-27 19:35:11
FIB,0,0,0,32,2019-10-27 19:34:51
Sarrià,1,0,1,25,2019-10-27 19:35:16
Sants,0,0,0,21,2019-10-27 19:39:39
FIB,0,0,0,32,2019-10-27 19:39:13
Sarrià,1,0,1,25,2019-10-27 19:39:34
Sants,0,0,0,21,2019-10-27 19:44:01
FIB,1,0,1,31,2019-10-27 19:43:37
Sarrià,1,0,1,25,2019-10-27 19:43:57
Sants,0,0,0,21,2019-10-27 19:48:23
FIB,1,0,1,31,2019-10-27 19:48:01
Sarrià,1,0,1,25,2019-10-27 19:48:18
Sants,0,0,0,21,2019-10-27 19:52:44
FIB,1,0,1,31,2019-10-27 19:52:20
Sarrià,1,0,1,25,2019-10-27 19:52:38
Sants,0,0,0,21,2019-10-27 19:57:05
FIB,1,0,1,31,2019-10-27 19:56:38
Sarrià,0,0,0,26,2019-10-27 19:57:01
Sants,0,0,0,21,2019-10-27 20:01:26
FIB,1,0,1,31,2019-10-27 20:01:02
Sarrià,0,0,0,26,2019-10-27 20:01:22
Sants,0,0,0,21,2019-10-27 20:10:13
FIB,1,0,1,31,2019-10-27 20:09:43
Sarrià,0,0,0,26,2019-10-27 20:10:00
Sants,0,0,0,21,2019-10-27 20:14:36
FIB,1,0,1,31,2019-10-27 20:14:08
Sarrià,1,0,1,25,2019-10-27 20:14:22
Sants,0,0,0,21,2019-10-27 20:18:55
FIB,1,0,1,31,2019-10-27 20:18:34
Sarrià,0,0,0,26,2019-10-27 20:18:46
Sants,0,0,0,21,2019-10-27 20:23:15
FIB,1,0,1,31,2019-10-27 20:22:58
Sarrià,0,0,0,26,2019-10-27 20:23:07
Sants,2,2,0,19,2019-10-27 20:27:38
FIB,1,0,1,31,2019-10-27 20:27:21
Sarrià,0,0,0,26,2019-10-27 20:27:26
Sants,1,1,0,20,2019-10-27 20:32:01
FIB,1,0,1,31,2019-10-27 20:31:44
Sarrià,0,0,0,26,2019-10-27 20:31:46
Sants,0,0,0,21,2019-10-27 20:36:19
FIB,0,0,0,32,2019-10-27 20:36:07
Sarrià,0,0,0,26,2019-10-27 20:36:05
Sants,0,0,0,21,2019-10-27 20:45:00
FIB,0,0,0,32,2019-10-27 20:45:00
Sarrià,0,0,0,26,2019-10-27 20:44:45
Sants,0,0,0,21,2019-10-27 20:49:24
FIB,0,0,0,32,2019-10-27 20:49:22
Sarrià,0,0,0,26,2019-10-27 20:49:06
Sants,0,0,0,21,2019-10-27 20:53:45
FIB,0,0,0,32,2019-10-27 20:53:46
Sarrià,0,0,0,26,2019-10-27 20:53:29
Sants,0,0,0,21,2019-10-27 20:58:13
FIB,0,0,0,32,2019-10-27 20:58:10
Sarrià,0,0,0,26,2019-10-27 20:57:52
Sants,0,0,0,21,2019-10-27 21:02:35
FIB,0,0,0,32,2019-10-27 21:02:35
Sarrià,0,0,0,26,2019-10-27 21:02:13
Sants,0,0,0,21,2019-10-27 21:06:53
FIB,0,0,0,32,2019-10-27 21:07:04
Sarrià,0,0,0,26,2019-10-27 21:06:32
Sants,0,0,0,21,2019-10-27 21:11:15
FIB,0,0,0,32,2019-10-27 21:11:29
Sarrià,0,0,0,26,2019-10-27 21:15:16
Sants,0,0,0,21,2019-10-27 21:20:00
FIB,0,0,0,32,2019-10-27 21:15:51
Sarrià,0,0,0,26,2019-10-27 21:19:36
Sants,0,0,0,21,2019-10-27 21:24:21
FIB,0,0,0,32,2019-10-27 21:24:40
Sarrià,0,0,0,26,2019-10-27 21:24:31
Sants,0,0,0,21,2019-10-27 21:28:42
FIB,0,0,0,32,2019-10-27 21:29:04
Sarrià,0,0,0,26,2019-10-27 21:28:49
Sants,0,0,0,21,2019-10-27 21:33:00
FIB,0,0,0,32,2019-10-27 21:33:26
Sarrià,0,0,0,26,2019-10-27 21:33:03
Sants,0,0,0,21,2019-10-27 21:37:22
FIB,0,0,0,32,2019-10-27 21:37:52
Sarrià,0,0,0,26,2019-10-27 21:37:22
Sants,0,0,0,21,2019-10-27 21:41:44
FIB,0,0,0,32,2019-10-27 21:42:15
Sarrià,0,0,0,26,2019-10-27 21:41:37
Sants,0,0,0,21,2019-10-27 21:46:10
FIB,0,0,0,32,2019-10-27 21:46:37
Sarrià,0,0,0,26,2019-10-27 21:45:55
Sants,0,0,0,21,2019-10-27 21:54:54
FIB,0,0,0,32,2019-10-27 21:51:00
Sarrià,0,0,0,26,2019-10-27 21:50:09
Sants,0,0,0,21,2019-10-27 21:59:21
FIB,0,0,0,32,2019-10-27 21:59:48
Sarrià,0,0,0,26,2019-10-27 21:59:31
Sants,0,0,0,21,2019-10-27 22:03:43
FIB,0,0,0,32,2019-10-27 22:04:07
Sarrià,0,0,0,26,2019-10-27 22:03:52
Sants,0,0,0,21,2019-10-27 22:08:01
FIB,1,0,1,31,2019-10-27 22:08:32
Sarrià,0,0,0,26,2019-10-27 22:08:12
Sants,0,0,0,21,2019-10-27 22:12:24
FIB,1,0,1,31,2019-10-27 22:12:56
Sarrià,0,0,0,26,2019-10-27 22:12:34
Sants,0,0,0,21,2019-10-27 22:16:44
FIB,1,0,1,31,2019-10-27 22:17:20
Sarrià,0,0,0,26,2019-10-27 22:16:54
Sants,0,0,0,21,2019-10-27 22:21:05
FIB,1,0,1,31,2019-10-27 22:21:43
Sarrià,0,0,0,26,2019-10-27 22:21:15
Sants,0,0,0,21,2019-10-27 22:29:46
FIB,1,0,1,31,2019-10-27 22:26:06
Sarrià,0,0,0,26,2019-10-27 22:30:08
Sants,0,0,0,21,2019-10-27 22:34:10
FIB,1,0,1,31,2019-10-27 22:34:52
Sarrià,0,0,0,26,2019-10-27 22:34:28
Sants,0,0,0,21,2019-10-27 22:38:33
FIB,1,0,1,31,2019-10-27 22:39:15
Sarrià,0,0,0,26,2019-10-27 22:38:50
Sants,0,0,0,21,2019-10-27 22:42:54
FIB,1,0,1,31,2019-10-27 22:43:39
Sarrià,0,0,0,26,2019-10-27 22:43:12
Sants,0,0,0,21,2019-10-27 22:47:16
FIB,1,0,1,31,2019-10-27 22:48:03
Sarrià,0,0,0,26,2019-10-27 22:47:34
Sants,0,0,0,21,2019-10-27 22:51:35
FIB,1,0,1,31,2019-10-27 22:52:25
Sarrià,0,0,0,26,2019-10-27 22:51:58
Sants,0,0,0,21,2019-10-27 22:55:58
FIB,1,0,1,31,2019-10-27 22:56:48
Sarrià,0,0,0,26,2019-10-27 22:56:18
Sants,0,0,0,21,2019-10-27 23:04:44
FIB,1,0,1,31,2019-10-27 23:01:12
Sarrià,0,0,0,26,2019-10-27 23:05:00
Sants,0,0,0,21,2019-10-27 23:09:05
FIB,1,0,1,31,2019-10-27 23:10:00
Sarrià,0,0,0,26,2019-10-27 23:09:20
Sants,0,0,0,21,2019-10-27 23:13:27
FIB,1,0,1,31,2019-10-27 23:14:27
Sarrià,0,0,0,26,2019-10-27 23:13:42
Sants,0,0,0,21,2019-10-27 23:17:48
FIB,1,0,1,31,2019-10-27 23:18:51
Sarrià,0,0,0,26,2019-10-27 23:18:02
Sants,0,0,0,21,2019-10-27 23:22:10
FIB,1,0,1,31,2019-10-27 23:23:16
Sarrià,0,0,0,26,2019-10-27 23:22:23
Sants,0,0,0,21,2019-10-27 23:26:29
FIB,1,0,1,31,2019-10-27 23:27:37
Sarrià,0,0,0,26,2019-10-27 23:26:41
Sants,0,0,0,21,2019-10-27 23:30:50
FIB,1,0,1,31,2019-10-27 23:32:04
Sarrià,0,0,0,26,2019-10-27 23:31:03
Sants,0,0,0,21,2019-10-27 23:39:34
FIB,1,0,1,31,2019-10-27 23:36:24
Sarrià,0,0,0,26,2019-10-27 23:39:43
Sants,0,0,0,21,2019-10-27 23:43:56
FIB,1,0,1,31,2019-10-27 23:45:10
Sarrià,0,0,0,26,2019-10-27 23:44:03
Sants,0,0,0,21,2019-10-27 23:48:17
FIB,1,0,1,31,2019-10-27 23:49:31
Sarrià,0,0,0,26,2019-10-27 23:48:23
Sants,0,0,0,21,2019-10-27 23:52:38
FIB,1,0,1,31,2019-10-27 23:53:56
Sarrià,0,0,0,26,2019-10-27 23:52:44
Sants,0,0,0,21,2019-10-27 23:57:00
FIB,1,0,1,31,2019-10-27 23:58:21
Sarrià,0,0,0,26,2019-10-27 23:57:05
Sants,0,0,0,21,2019-10-28 00:01:20
FIB,1,0,1,31,2019-10-28 00:02:46
Sarrià,0,0,0,26,2019-10-28 00:01:27
Sants,0,0,0,21,2019-10-28 00:10:04
FIB,1,0,1,31,2019-10-28 00:07:07
Sarrià,0,0,0,26,2019-10-28 00:05:51
Sants,0,0,0,21,2019-10-28 00:14:26
FIB,1,0,1,31,2019-10-28 00:11:35
Sarrià,0,0,0,26,2019-10-28 00:14:32
Sants,0,0,0,21,2019-10-28 00:18:47
FIB,1,0,1,31,2019-10-28 00:16:18
Sarrià,0,0,0,26,2019-10-28 00:18:52
Sants,0,0,0,21,2019-10-28 00:23:12
FIB,1,0,1,31,2019-10-28 00:25:20
Sarrià,0,0,0,26,2019-10-28 00:23:15
Sants,0,0,0,21,2019-10-28 00:27:33
FIB,1,0,1,31,2019-10-28 00:29:40
Sarrià,0,0,0,26,2019-10-28 00:27:34
Sants,0,0,0,21,2019-10-28 00:31:59
FIB,1,0,1,31,2019-10-28 00:34:05
Sarrià,0,0,0,26,2019-10-28 00:31:32
Sants,0,0,0,21,2019-10-28 00:36:22
FIB,1,0,1,31,2019-10-28 00:38:28
Sarrià,0,0,0,26,2019-10-28 00:36:10
Sants,0,0,0,21,2019-10-28 00:45:04
FIB,1,0,1,31,2019-10-28 00:42:50
Sarrià,8,8,0,18,2019-10-28 00:44:48
Sants,0,0,0,21,2019-10-28 00:49:25
FIB,1,0,1,31,2019-10-28 00:47:13
Sarrià,20,20,0,6,2019-10-28 00:49:07
Sants,0,0,0,21,2019-10-28 00:51:29
FIB,1,0,1,31,2019-10-28 00:51:36
